cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,764475,16,Female,32,1,764475-16-38,motorcycle,30,work,NA
1,764475,16,Female,32,1,764475-16-39,motorcycle,30,return,NA
1,764491,929,Female,51,1,NA,NA,NA,NA,NA
1,764491,930,Female,33,1,NA,NA,NA,NA,NA
1,764491,931,Male,17,1,764491-931-2225,walk,5,school,NA
1,764491,931,Male,17,1,764491-931-2226,walk,10,return,NA
1,764491,932,Female,12,1,764491-932-2229,walk,5,school,NA
1,764491,932,Female,12,1,764491-932-2230,walk,10,return,NA
1,764491,933,Female,10,1,764491-933-2233,walk,10,school,NA
1,764491,933,Female,10,1,764491-933-2234,walk,10,return,NA
1,764561,2135,Male,92,1,NA,NA,NA,NA,NA
1,764561,2136,Female,48,1,NA,NA,NA,NA,NA
1,764561,2137,Male,62,1,764561-2137-3379,metro,120,work,NA
1,764561,2137,Male,62,1,764561-2137-3380,metro,105,return,NA
1,764561,2138,Male,21,1,764561-2138-3381,metro,50,work,NA
1,764561,2138,Male,21,1,764561-2138-3382,metro,60,return,NA
1,764563,47,Male,75,1,764563-47-105,bus,30,other,NA
1,764563,47,Male,75,1,764563-47-106,bus,30,return,NA
1,764563,48,Female,76,1,NA,NA,NA,NA,NA
1,764604,49,Male,45,1,764604-49-108,metro,60,work,NA
1,764604,49,Male,45,1,764604-49-109,metro,60,return,NA
1,764604,50,Female,36,1,764604-50-111,metro,50,work,NA
1,764604,50,Female,36,1,764604-50-112,metro,60,return,NA
1,764615,17,Male,40,1,764615-17-42,metro,30,work,NA
1,764615,17,Male,40,1,764615-17-43,metro,60,return,NA
1,764615,18,Female,37,1,NA,NA,NA,NA,NA
1,764615,19,Male,4,1,NA,NA,NA,NA,NA
1,764664,93,Female,41,1,764664-93-250,bus,10,other,NA
1,764664,93,Female,41,1,764664-93-251,bus,30,return,NA
1,764664,94,Male,25,1,764664-94-253,motorcycle,20,work,NA
1,764664,94,Male,25,1,764664-94-254,motorcycle,30,return,NA
1,764664,95,Female,2,1,NA,NA,NA,NA,NA
1,764768,18,Female,43,1,NA,NA,NA,NA,NA
1,764768,19,Male,23,1,NA,NA,NA,NA,NA
1,764768,20,Male,20,1,NA,NA,NA,NA,NA
1,764777,1969,Male,23,1,764777-1969-4257,motorcycle,25,work,NA
1,764777,1969,Male,23,1,764777-1969-4258,motorcycle,30,return,NA
1,764777,1970,Female,70,1,NA,NA,NA,NA,NA
1,764777,1971,Male,68,1,764777-1971-4259,taxi,15,work,NA
1,764777,1971,Male,68,1,764777-1971-4260,taxi,30,return,NA
1,764843,1889,Female,68,1,764843-1889-3757,walk,30,other,NA
1,764843,1889,Female,68,1,764843-1889-3758,walk,59,return,NA
1,764843,1890,Female,35,1,764843-1890-3759,car,30,work,NA
1,764843,1890,Female,35,1,764843-1890-3760,car,60,return,NA
1,764926,20,Male,36,1,764926-20-44,walk,10,work,NA
1,764926,20,Male,36,1,764926-20-45,walk,10,return,NA
1,764926,21,Female,28,1,764926-21-46,bus,35,work,NA
1,764926,21,Female,28,1,764926-21-47,bus,47,return,NA
1,765005,1130,Male,63,1,765005-1130-2674,walk,5,other,NA
1,765005,1130,Male,63,1,765005-1130-2675,walk,20,return,NA
1,765005,1132,Male,26,1,765005-1132-2677,bus,45,work,NA
1,765005,1132,Male,26,1,765005-1132-2678,bus,30,return,NA
1,765005,1133,Female,30,1,NA,NA,NA,NA,NA
1,765099,89,Male,35,1,765099-89-247,bicycle,25,work,NA
1,765099,89,Male,35,1,765099-89-248,bicycle,30,return,NA
1,765099,90,Female,30,1,NA,NA,NA,NA,NA
1,765099,91,Male,2,1,NA,NA,NA,NA,NA
1,765112,1299,Female,21,1,765112-1299-3146,motorcycle,15,other,NA
1,765112,1299,Female,21,1,765112-1299-3147,metro,40,other,NA
1,765112,1299,Female,21,1,765112-1299-3148,metro,60,return,NA
1,765112,1300,Female,2,1,765112-1300-3151,walk,5,school,NA
1,765112,1300,Female,2,1,765112-1300-3152,walk,5,return,NA
1,765112,1301,Female,1,1,NA,NA,NA,NA,NA
1,765149,928,Male,54,1,765149-928-2282,walk,10,work,NA
1,765149,928,Male,54,1,765149-928-2283,walk,10,return,NA
1,765149,946,Female,54,1,765149-946-2287,walk,15,work,NA
1,765149,946,Female,54,1,765149-946-2288,walk,15,return,NA
1,765149,947,Male,24,1,765149-947-2291,walk,10,other,NA
1,765149,947,Male,24,1,765149-947-2292,walk,10,return,NA
1,765149,948,Female,16,1,765149-948-2295,walk,15,school,NA
1,765149,948,Female,16,1,765149-948-2296,walk,15,return,NA
1,765231,298,Female,39,1,765231-298-993,taxi,30,other,NA
1,765231,298,Female,39,1,765231-298-994,walk,30,other,NA
1,765231,298,Female,39,1,765231-298-995,taxi,35,return,NA
1,765231,299,Male,22,1,765231-299-997,bus,60,work,NA
1,765231,299,Male,22,1,765231-299-998,bus,50,school,NA
1,765231,299,Male,22,1,765231-299-1000,metro,60,return,NA
1,765231,300,Female,18,1,NA,NA,NA,NA,NA
1,765231,301,Male,17,1,NA,NA,NA,NA,NA
1,765231,302,Male,15,1,765231-302-1002,taxi,30,other,NA
1,765231,302,Male,15,1,765231-302-1003,taxi,60,other,NA
1,765231,302,Male,15,1,765231-302-1004,taxi,60,return,NA
1,765231,302,Male,15,1,765231-302-1005,motorcycle,3,school,NA
1,765231,302,Male,15,1,765231-302-1006,walk,10,return,NA
1,765270,51,Male,60,1,765270-51-114,walk,10,other,NA
1,765270,51,Male,60,1,765270-51-115,walk,10,return,NA
1,765348,1134,Male,38,1,765348-1134-2679,motorcycle,30,other,NA
1,765348,1134,Male,38,1,765348-1134-2680,motorcycle,30,work,NA
1,765348,1134,Male,38,1,765348-1134-2681,motorcycle,30,return,NA
1,765348,1136,Female,39,1,NA,NA,NA,NA,NA
1,765348,1137,Male,20,1,765348-1137-2682,metro,60,work,NA
1,765348,1137,Male,20,1,765348-1137-2683,metro,60,return,NA
1,765348,1138,Male,18,1,NA,NA,NA,NA,NA
1,765348,1139,Male,10,1,765348-1139-2684,walk,10,school,NA
1,765348,1139,Male,10,1,765348-1139-2685,walk,10,return,NA
1,765348,1140,Male,5,1,765348-1140-2686,walk,10,school,NA
1,765348,1140,Male,5,1,765348-1140-2687,walk,10,return,NA
1,765372,925,Male,44,1,765372-925-2215,walk,5,work,NA
1,765372,925,Male,44,1,765372-925-2216,walk,5,return,NA
1,765372,926,Female,38,1,NA,NA,NA,NA,NA
1,765372,927,Male,17,1,765372-927-2219,bus,45,school,NA
1,765372,927,Male,17,1,765372-927-2220,bus,60,return,NA
1,765419,1141,Male,72,1,765419-1141-2688,walk,15,other,NA
1,765419,1141,Male,72,1,765419-1141-2689,walk,10,return,NA
1,765419,1142,Female,68,1,765419-1142-2690,bus,60,other,NA
1,765419,1142,Female,68,1,765419-1142-2691,bus,60,return,NA
1,765419,1143,Female,33,1,765419-1143-2693,bus,60,work,NA
1,765419,1143,Female,33,1,765419-1143-2694,bus,60,return,NA
1,765419,1144,Female,31,1,765419-1144-2696,metro,60,work,NA
1,765419,1144,Female,31,1,765419-1144-2697,metro,60,return,NA
1,765419,1145,Male,8,1,765419-1145-2698,walk,15,school,NA
1,765419,1145,Male,8,1,765419-1145-2699,walk,15,return,NA
1,765437,1146,Male,52,1,765437-1146-2700,bus,30,work,NA
1,765437,1146,Male,52,1,765437-1146-2701,bus,30,return,NA
1,765437,1147,Female,27,1,765437-1147-2702,walk,15,other,NA
1,765437,1147,Female,27,1,765437-1147-2703,walk,15,return,NA
1,765501,26,Male,68,1,NA,NA,NA,NA,NA
1,765501,27,Female,67,1,NA,NA,NA,NA,NA
1,765501,28,Male,16,1,765501-28-90,van,60,school,NA
1,765501,28,Male,16,1,765501-28-91,van,60,return,NA
1,765559,921,Female,72,1,NA,NA,NA,NA,NA
1,765559,922,Female,37,1,NA,NA,NA,NA,NA
1,765559,923,Female,16,1,765559-923-2207,bus,10,school,NA
1,765559,923,Female,16,1,765559-923-2208,bus,30,return,NA
1,765559,924,Male,10,1,765559-924-2211,walk,5,other,NA
1,765559,924,Male,10,1,765559-924-2212,walk,5,return,NA
1,765784,917,Female,48,1,765784-917-2333,walk,15,other,NA
1,765784,917,Female,48,1,765784-917-2334,walk,9,other,NA
1,765784,917,Female,48,1,765784-917-2335,walk,30,return,NA
1,765784,917,Female,48,1,765784-917-2336,walk,15,other,NA
1,765784,917,Female,48,1,765784-917-2337,walk,30,other,NA
1,765784,917,Female,48,1,765784-917-2338,walk,20,return,NA
1,765784,918,Male,70,1,NA,NA,NA,NA,NA
1,765784,919,Female,8,1,765784-919-2197,walk,15,other,NA
1,765784,919,Female,8,1,765784-919-2198,walk,9,school,NA
1,765784,919,Female,8,1,765784-919-2199,walk,30,other,NA
1,765784,919,Female,8,1,765784-919-2200,walk,20,return,NA
1,765784,920,Male,10,1,765784-920-2203,walk,15,school,NA
1,765784,920,Male,10,1,765784-920-2204,walk,20,return,NA
1,765830,2121,Male,78,1,NA,NA,NA,NA,NA
1,765830,2122,Female,72,1,NA,NA,NA,NA,NA
1,765830,2123,Male,32,1,765830-2123-4749,metro,65,work,NA
1,765830,2123,Male,32,1,765830-2123-4750,metro,60,return,NA
1,765955,55,Female,60,1,NA,NA,NA,NA,NA
1,765955,56,Female,20,1,765955-56-127,walk,5,other,NA
1,765955,56,Female,20,1,765955-56-128,walk,5,return,NA
1,765955,57,Female,46,1,765955-57-129,walk,30,school,NA
1,765955,57,Female,46,1,765955-57-130,walk,60,return,NA
1,765955,58,Male,26,1,765955-58-132,walk,30,school,NA
1,765955,58,Male,26,1,765955-58-133,walk,60,return,NA
1,765955,59,Male,12,1,765955-59-135,walk,60,school,NA
1,765955,59,Male,12,1,765955-59-136,walk,30,return,NA
1,765987,1149,Female,60,1,765987-1149-2704,bus,60,other,NA
1,765987,1149,Female,60,1,765987-1149-2705,walk,30,other,NA
1,765987,1149,Female,60,1,765987-1149-2706,bus,40,return,NA
1,765987,1150,Male,60,1,765987-1150-2708,bus,50,work,NA
1,765987,1150,Male,60,1,765987-1150-2709,bus,40,return,NA
1,766018,53,Male,50,1,766018-53-116,motorcycle,30,work,NA
1,766018,53,Male,50,1,766018-53-117,motorcycle,40,work,NA
1,766018,53,Male,50,1,766018-53-118,motorcycle,40,return,NA
1,766018,54,Female,33,1,NA,NA,NA,NA,NA
1,766018,55,Male,2,1,NA,NA,NA,NA,NA
1,766068,1151,Female,64,1,766068-1151-2711,walk,5,other,NA
1,766068,1151,Female,64,1,766068-1151-2712,walk,5,return,NA
1,766068,1152,Female,61,1,NA,NA,NA,NA,NA
1,766068,1153,Female,8,1,766068-1153-2715,walk,5,school,NA
1,766068,1153,Female,8,1,766068-1153-2716,walk,5,return,NA
1,766114,60,Male,55,1,766114-60-137,metro,120,work,NA
1,766114,60,Male,55,1,766114-60-138,metro,120,return,NA
1,766114,61,Female,49,1,766114-61-139,bus,60,other,NA
1,766114,61,Female,49,1,766114-61-140,bus,55,return,NA
1,766114,62,Female,27,1,766114-62-142,bus,40,other,NA
1,766114,62,Female,27,1,766114-62-143,bus,45,return,NA
1,766114,63,Female,24,1,NA,NA,NA,NA,NA
1,766114,64,Male,35,1,766114-64-145,walk,120,work,NA
1,766114,64,Male,35,1,766114-64-146,walk,120,return,NA
1,766114,65,Female,9,1,766114-65-147,walk,30,school,NA
1,766114,65,Female,9,1,766114-65-148,walk,20,return,NA
1,766114,66,Male,1,1,NA,NA,NA,NA,NA
1,766114,67,Female,4,1,766114-67-150,walk,30,school,NA
1,766114,67,Female,4,1,766114-67-151,walk,20,return,NA
1,766142,363,Male,33,1,766142-363-1069,motorcycle,30,work,NA
1,766142,363,Male,33,1,766142-363-1070,motorcycle,45,return,NA
1,766142,364,Female,42,1,766142-364-1072,motorcycle,30,work,NA
1,766142,364,Female,42,1,766142-364-1073,motorcycle,30,return,NA
1,766142,365,Male,24,1,766142-365-1075,car,15,work,NA
1,766142,365,Male,24,1,766142-365-1076,car,15,return,NA
1,766142,366,Female,20,1,766142-366-1078,walk,10,work,NA
1,766142,366,Female,20,1,766142-366-1079,walk,10,return,NA
1,766142,368,Male,3,1,NA,NA,NA,NA,NA
1,766215,1154,Female,44,1,NA,NA,NA,NA,NA
1,766215,1155,Male,17,1,NA,NA,NA,NA,NA
1,766215,1156,Male,4,1,NA,NA,NA,NA,NA
1,766215,1157,Female,84,1,NA,NA,NA,NA,NA
1,766215,1158,Male,43,1,766215-1158-2717,bus,60,work,NA
1,766215,1158,Male,43,1,766215-1158-2718,bus,90,return,NA
1,766236,396,Male,59,1,766236-396-456,bus,30,other,NA
1,766236,396,Male,59,1,766236-396-457,bus,30,return,NA
1,766461,1972,Male,50,1,766461-1972-4261,metro,60,other,NA
1,766461,1972,Male,50,1,766461-1972-4262,metro,60,return,NA
1,766461,1973,Female,40,1,NA,NA,NA,NA,NA
1,766461,1974,Male,23,1,NA,NA,NA,NA,NA
1,766461,1975,Male,18,1,NA,NA,NA,NA,NA
1,766461,1976,Female,17,1,766461-1976-4263,metro,60,school,NA
1,766461,1976,Female,17,1,766461-1976-4264,metro,60,return,NA
1,766532,1160,Female,56,1,766532-1160-2719,walk,30,other,NA
1,766532,1160,Female,56,1,766532-1160-2720,walk,30,return,NA
1,766532,1160,Female,56,1,766532-1160-2721,walk,30,other,NA
1,766532,1160,Female,56,1,766532-1160-2722,walk,20,return,NA
1,766532,1161,Male,67,1,766532-1161-2724,walk,60,work,NA
1,766532,1161,Male,67,1,766532-1161-2725,bus,60,return,NA
1,766532,1162,Female,5,1,766532-1162-2726,walk,30,school,NA
1,766532,1162,Female,5,1,766532-1162-2727,walk,30,return,NA
1,766543,1163,Female,69,1,766543-1163-2729,bus,35,other,NA
1,766543,1163,Female,69,1,766543-1163-2730,bus,40,return,NA
1,766543,1164,Male,73,1,766543-1164-2732,walk,5,work,NA
1,766543,1164,Male,73,1,766543-1164-2733,walk,10,return,NA
1,766543,1165,Female,78,1,NA,NA,NA,NA,NA
1,766543,1166,Male,6,1,766543-1166-2735,van,30,school,NA
1,766543,1166,Male,6,1,766543-1166-2737,van,20,return,NA
1,766543,1167,Female,27,1,766543-1167-2738,bus,60,work,NA
1,766543,1167,Female,27,1,766543-1167-2739,bus,60,return,NA
1,766582,1168,Female,70,1,766582-1168-2740,taxi,45,other,NA
1,766582,1168,Female,70,1,766582-1168-2741,taxi,60,return,NA
1,766582,1169,Female,41,1,766582-1169-2742,taxi,60,work,NA
1,766582,1169,Female,41,1,766582-1169-2743,taxi,50,return,NA
1,766582,1170,Female,34,1,766582-1170-2744,taxi,30,other,NA
1,766582,1170,Female,34,1,766582-1170-2745,taxi,60,return,NA
1,766582,1171,Female,32,1,NA,NA,NA,NA,NA
1,766582,1172,Female,20,1,766582-1172-2748,bus,60,school,NA
1,766582,1172,Female,20,1,766582-1172-2749,bus,60,return,NA
1,766828,913,Male,35,1,766828-913-2321,bus,30,work,NA
1,766828,913,Male,35,1,766828-913-2322,bus,60,return,NA
1,766828,914,Female,61,1,NA,NA,NA,NA,NA
1,766828,915,Female,34,1,766828-915-2325,metro,60,work,NA
1,766828,915,Female,34,1,766828-915-2326,metro,60,return,NA
1,766828,916,Male,14,1,766828-916-2329,walk,15,school,NA
1,766828,916,Male,14,1,766828-916-2330,walk,20,return,NA
1,766880,1173,Female,33,1,766880-1173-2750,walk,20,work,NA
1,766880,1173,Female,33,1,766880-1173-2751,walk,20,return,NA
1,766880,1174,Female,29,1,NA,NA,NA,NA,NA
1,766880,1175,Male,19,1,NA,NA,NA,NA,NA
1,766941,96,Female,76,1,NA,NA,NA,NA,NA
1,766941,97,Male,42,1,NA,NA,NA,NA,NA
1,766941,98,Female,41,1,766941-98-255,walk,15,other,NA
1,766941,98,Female,41,1,766941-98-256,walk,30,other,NA
1,766941,98,Female,41,1,766941-98-257,walk,10,return,NA
1,766941,99,Male,26,1,NA,NA,NA,NA,NA
1,766941,100,Female,14,1,766941-100-259,walk,10,school,NA
1,766941,100,Female,14,1,766941-100-260,walk,30,return,NA
1,766941,100,Female,14,1,766941-100-261,walk,15,other,NA
1,766941,100,Female,14,1,766941-100-262,walk,15,return,NA
1,766941,101,Female,2,1,NA,NA,NA,NA,NA
1,766995,1176,Female,47,1,766995-1176-2752,metro,60,other,NA
1,766995,1176,Female,47,1,766995-1176-2753,metro,60,return,NA
1,766995,1177,Female,77,1,766995-1177-2754,taxi,30,other,NA
1,766995,1177,Female,77,1,766995-1177-2756,taxi,30,return,NA
1,766995,1178,Male,51,1,766995-1178-2758,bus,30,work,NA
1,766995,1178,Male,51,1,766995-1178-2759,bus,60,return,NA
1,766995,1179,Female,49,1,766995-1179-2760,bus,60,other,NA
1,766995,1179,Female,49,1,766995-1179-2761,bus,30,return,NA
1,766995,1180,Female,6,1,766995-1180-2762,walk,10,school,NA
1,766995,1180,Female,6,1,766995-1180-2763,walk,15,return,NA
1,767036,56,Female,63,1,767036-56-119,walk,15,other,NA
1,767036,56,Female,63,1,767036-56-120,walk,15,return,NA
1,767036,56,Female,63,1,767036-56-121,walk,5,other,NA
1,767036,56,Female,63,1,767036-56-122,walk,30,return,NA
1,767036,57,Male,62,1,767036-57-125,bus,60,work,NA
1,767036,57,Male,62,1,767036-57-126,bus,60,return,NA
1,767036,58,Male,23,1,767036-58-128,bus,60,school,NA
1,767036,58,Male,23,1,767036-58-129,bus,60,return,NA
1,767048,59,Male,63,1,767048-59-131,bus,60,other,NA
1,767048,59,Male,63,1,767048-59-132,bus,60,return,NA
1,767048,60,Female,58,1,767048-60-134,car,60,work,NA
1,767048,60,Female,58,1,767048-60-135,car,60,return,NA
1,767399,68,Male,78,1,767399-68-152,bus,40,other,NA
1,767399,68,Male,78,1,767399-68-153,bus,40,return,NA
1,767399,69,Female,74,1,NA,NA,NA,NA,NA
1,767399,70,Female,38,1,767399-70-155,bus,30,work,NA
1,767399,70,Female,38,1,767399-70-156,bus,30,return,NA
1,767399,71,Male,43,1,767399-71-158,bus,30,work,NA
1,767399,71,Male,43,1,767399-71-159,bus,30,return,NA
1,767399,72,Male,40,1,767399-72-161,bus,30,work,NA
1,767399,72,Male,40,1,767399-72-162,bus,30,return,NA
1,767399,73,Male,34,1,767399-73-164,bus,30,work,NA
1,767399,73,Male,34,1,767399-73-165,bus,30,return,NA
1,767899,111,Male,67,1,767899-111-286,walk,30,work,NA
1,767899,111,Male,67,1,767899-111-287,walk,30,return,NA
1,767899,111,Male,67,1,767899-111-288,walk,15,other,NA
1,767899,111,Male,67,1,767899-111-289,walk,20,return,NA
1,767972,1181,Female,73,1,NA,NA,NA,NA,NA
1,767972,1182,Male,63,1,767972-1182-2764,walk,30,other,NA
1,767972,1182,Male,63,1,767972-1182-2765,walk,30,return,NA
1,768004,3177,Male,40,1,768004-3177-8587,bus,10,work,NA
1,768004,3177,Male,40,1,768004-3177-8588,bus,50,return,NA
1,768004,3178,Female,38,1,768004-3178-8589,walk,10,work,NA
1,768004,3178,Female,38,1,768004-3178-8590,walk,10,return,NA
1,768038,29,Female,31,1,768038-29-98,walk,15,other,NA
1,768038,29,Female,31,1,768038-29-99,walk,5,other,NA
1,768038,29,Female,31,1,768038-29-100,walk,15,return,NA
1,768038,29,Female,31,1,768038-29-101,taxi,15,other,NA
1,768038,29,Female,31,1,768038-29-102,bus,15,return,NA
1,768038,30,Female,16,1,NA,NA,NA,NA,NA
1,768038,31,Female,9,1,768038-31-94,walk,15,school,NA
1,768038,31,Female,9,1,768038-31-95,walk,25,return,NA
1,768038,32,Female,27,1,768038-32-96,taxi,15,other,NA
1,768038,32,Female,27,1,768038-32-97,taxi,80,return,NA
1,768104,1183,Male,43,1,768104-1183-2766,motorcycle,35,other,NA
1,768104,1183,Male,43,1,768104-1183-2767,motorcycle,35,return,NA
1,768104,1183,Male,43,1,768104-1183-2768,motorcycle,45,work,NA
1,768104,1183,Male,43,1,768104-1183-2770,motorcycle,50,return,NA
1,768104,1184,Female,80,1,768104-1184-2771,walk,30,other,NA
1,768104,1184,Female,80,1,768104-1184-2772,walk,30,return,NA
1,768104,1185,Male,19,1,768104-1185-2773,metro,60,school,NA
1,768104,1185,Male,19,1,768104-1185-2774,car,35,return,NA
1,768116,33,Female,62,1,768116-33-103,walk,30,other,NA
1,768116,33,Female,62,1,768116-33-104,walk,30,return,NA
1,768116,34,Male,45,1,768116-34-105,walk,30,work,NA
1,768116,34,Male,45,1,768116-34-106,walk,30,return,NA
1,768116,35,Female,38,1,NA,NA,NA,NA,NA
1,768116,36,Female,4,1,NA,NA,NA,NA,NA
1,768347,37,Male,55,1,768347-37-107,motorcycle,30,work,NA
1,768347,37,Male,55,1,768347-37-108,motorcycle,30,work,NA
1,768347,37,Male,55,1,768347-37-109,motorcycle,40,return,NA
1,768347,37,Male,55,1,768347-37-110,motorcycle,40,work,NA
1,768347,37,Male,55,1,768347-37-111,motorcycle,20,return,NA
1,768513,115,Male,62,1,NA,NA,NA,NA,NA
1,768513,116,Female,63,1,NA,NA,NA,NA,NA
1,768513,117,Female,20,1,768513-117-296,bus,30,work,NA
1,768513,117,Female,20,1,768513-117-297,bus,30,return,NA
1,768513,118,Female,16,1,768513-118-299,walk,15,school,NA
1,768513,118,Female,16,1,768513-118-300,walk,15,return,NA
1,768513,119,Male,5,1,NA,NA,NA,NA,NA
1,768642,61,Male,66,1,NA,NA,NA,NA,NA
1,768642,62,Female,70,1,768642-62-137,walk,5,other,NA
1,768642,62,Female,70,1,768642-62-138,walk,5,return,NA
1,768642,63,Female,38,1,768642-63-140,bus,70,work,NA
1,768642,63,Female,38,1,768642-63-141,bus,75,return,NA
1,768642,64,Male,3,1,NA,NA,NA,NA,NA
1,768683,65,Male,24,1,768683-65-142,motorcycle,30,work,NA
1,768683,65,Male,24,1,768683-65-143,motorcycle,30,return,NA
1,768683,66,Female,26,1,768683-66-144,bus,15,other,NA
1,768683,66,Female,26,1,768683-66-145,bus,20,return,NA
1,768683,68,Female,50,1,768683-68-148,bus,30,other,NA
1,768683,68,Female,50,1,768683-68-149,bus,30,return,NA
1,768683,69,Female,8,1,768683-69-151,walk,20,school,NA
1,768683,69,Female,8,1,768683-69-152,walk,10,return,NA
1,768707,909,Female,45,1,768707-909-2309,walk,5,other,NA
1,768707,909,Female,45,1,768707-909-2310,walk,2,return,NA
1,768707,910,Male,27,1,768707-910-2313,metro,40,work,NA
1,768707,910,Male,27,1,768707-910-2314,metro,45,return,NA
1,768707,911,Female,24,1,768707-911-2317,walk,10,work,NA
1,768707,911,Female,24,1,768707-911-2318,walk,10,return,NA
1,768707,912,Male,3,1,NA,NA,NA,NA,NA
1,768721,38,Female,36,1,768721-38-112,bus,150,work,NA
1,768721,38,Female,36,1,768721-38-113,bus,30,return,NA
1,768721,39,Male,21,1,NA,NA,NA,NA,NA
1,768721,40,Male,17,1,NA,NA,NA,NA,NA
1,768721,41,Female,15,1,NA,NA,NA,NA,NA
1,768766,74,Female,39,1,768766-74-167,metro,60,work,NA
1,768766,74,Female,39,1,768766-74-168,metro,60,return,NA
1,768766,75,Male,37,1,NA,NA,NA,NA,NA
1,768766,76,Female,26,1,NA,NA,NA,NA,NA
1,768834,1186,Male,37,1,768834-1186-2776,motorcycle,15,work,NA
1,768834,1186,Male,37,1,768834-1186-2777,motorcycle,20,work,NA
1,768834,1186,Male,37,1,768834-1186-2778,motorcycle,15,work,NA
1,768834,1186,Male,37,1,768834-1186-2779,motorcycle,5,work,NA
1,768834,1186,Male,37,1,768834-1186-2780,motorcycle,20,return,NA
1,768834,1187,Female,34,1,NA,NA,NA,NA,NA
1,768834,1188,Female,17,1,768834-1188-2781,walk,10,school,NA
1,768834,1188,Female,17,1,768834-1188-2782,walk,10,return,NA
1,768834,1189,Female,15,1,768834-1189-2783,walk,10,school,NA
1,768834,1189,Female,15,1,768834-1189-2784,walk,10,return,NA
1,768870,77,Male,29,1,768870-77-170,motorcycle,90,work,NA
1,768870,77,Male,29,1,768870-77-171,motorcycle,120,return,NA
1,768870,78,Female,24,1,768870-78-172,walk,15,other,NA
1,768870,78,Female,24,1,768870-78-173,walk,5,return,NA
1,768870,78,Female,24,1,768870-78-174,walk,5,other,NA
1,768870,78,Female,24,1,768870-78-175,walk,5,return,NA
1,768870,79,Female,2,1,768870-79-176,walk,15,school,NA
1,768870,79,Female,2,1,768870-79-177,walk,5,return,NA
1,768932,1190,Male,32,1,768932-1190-2785,bus,30,work,NA
1,768932,1190,Male,32,1,768932-1190-2786,bus,30,school,NA
1,768932,1191,Female,45,1,768932-1191-2788,bus,30,work,NA
1,768932,1191,Female,45,1,768932-1191-2789,bus,30,return,NA
1,768932,1192,Male,18,1,768932-1192-2790,bus,30,work,NA
1,768932,1192,Male,18,1,768932-1192-2791,bus,30,return,NA
